,fname,text
41,i.io cdn cgi l email protection#36454346465944427655595f5857465f185f59,"i.io cdn cgi l email protection#36454346465944427655595f5857465f185f59.   Email Protection | Cloudflare    Please enable cookies. Email Protection You are unable to access this email address coinapi.io  The website from which you got to this page is protected by Cloudflare. Email addresses on that page have been hidden in order to keep them from being accessed by malicious bots. You must enable Javascript in your browser in order to decode the e-mail address. If you have a website and are interested in protecting it in a similar way, you can sign up for Cloudflare.  How does Cloudflare protect email addresses on website from spammers? Can I sign up for Cloudflare?   Cloudflare Ray ID: 84766fbe5fc6bf4e •  Your IP:  Click to reveal 37.47.172.80 • Performance & security by Cloudflare   "
42,i.io market data,"i.io market data.   Market Data API | CoinAPI.io Documentation   Skip to main contentGitHubSearchGet a free API KeyWelcomeAuthenticationHow-to guidesMarket Data APIREST APIWebSocket APIFIX APIS3 APIJSON RPCEMS APIMarket Data APIOn this pageMarket Data - Starter Guide Welcome to the CoinAPI developer documentation. This document should contain all the information required to properly implement applications using our API.There are 3 main interfaces that can be used to access CoinAPI:APICommunicationDescriptionRESTfulRequest-responseStateless API providing the widest range of data, not capable of streaming, only pooling.WebSocketPublish-subscribeStateful API providing streaming of realtime market data.FIXPublish-subscribeStateful API providing streaming of realtime market data, widely adopted by the finance industry.SDK​Our Software Development Kit (SDK) is available on GitHub at https://github.com/coinapi/coinapi-sdk. If possible then we are strongly recommending using our tested libraries available on GitHub, rather than creating new ones. However, if you decide to create your own implementation or to change existing one, then we encourage you to create Pull Request to our main repository with proposed changes, then we will able to include your code in our official repository for use by other users, effectively creating collaboration.In repository you can find libraries or examples for languages or enviroments like:PythonRMatlabC#C++.NETJavaRubyGoJavaScriptTypeScriptNode.jsPHPHaskellObjective-CSwiftSecurity​The use of the encryption is optional, and the decision to use it is on you. On the encrypted endpoints, we are using protocols that are considered the best security practices.tipYou should assume that we are always providing certificates signed by Trusted Certification Authority.Standards and conventions​This section represents used standards and conventions across all documents and API's.infoThe key words ""MUST"", ""MUST NOT"", ""REQUIRED"", ""SHALL"", ""SHALL NOT"", ""SHOULD"", ""SHOULD NOT"", ""RECOMMENDED"", ""MAY"", and ""OPTIONAL"" in this document are to be interpreted as described in RFC 2119.Variables naming​All variables are named using the Snake case (or snake_case) naming convention. This means that words are separated by a single underscore _ character, no spaces are used, and letters are lowercase.Asset codes​ISO 4217 currency code standard is used for fiat money identifications. Cryptocurrency assets are identified using codes used by the general public or adopted by the majority of exchanges.Exchange codes​Exchange on our platform is identified by the specific exchange API and the matching engine behind it. When the example exchange has multiple separate APIs, e.g., for different products SPOT, OPTIONS, or to cover other regions, we will expose these symbols from these respective APIs on different exchange identifiers. Below are examples of BINANCE (multiple APIs, multiple regions) and DERIBIT (single API, single region). Full listing of exchanges can be queried using the Market Data REST API.BINANCE Exchange IdsWebsiteDescriptionBINANCEhttps://www.binance.com/BinanceBINANCEDEXhttps://www.binance.org/Binance DEXBINANCEFTShttps://www.binance.com/Binance Futures (USDT/dapi)BINANCEFTSChttps://www.binance.com/Binance Futures (Coin/fapi)BINANCEFTSCUAThttps://www.binance.com/Binance Futures Testnet (Coin/fapi)BINANCEFTSUAThttps://www.binance.com/Binance Futures Testnet (USDT/dapi)BINANCEJEhttps://www.binance.je/Binance JerseyBINANCEJEXhttps://www.jex.com/enBinance JEXBINANCEKRhttps://www.binance.kr/Binance KoreaBINANCEOPTVhttps://www.binance.com/Binance Options Vanilla (vapi)BINANCEOPTVUAThttps://www.binance.com/Binance Options Vanilla Testnet (vapi)BINANCEUAThttps://www.binance.com/Binance TestnetBINANCEUGhttps://www.binance.co.ug/Binance UgandaBINANCEUShttps://www.binance.us/Binance USDERIBIT Exchange IdsWebsiteDescriptionDERIBIThttps://www.deribit.com/DeribitNumbers precision​Numbers in our platform can have maximum 19 digits overall, but no more than 9 decimal places. In cases when number representing aggregate value then we allowing 38 digits overall, but still no more than 9 decimal places.Time​For all input and output time values ISO 8601 standard is used.Format specifierDescriptionyyyyThe year as a four-digit number.MMThe month, from 01 through 12.ddThe day of the month, from 01 through 31.HHThe hour, using a 24-hour clock from 00 to 23.mmThe minute, from 00 through 59.ssThe second, from 00 through 59.fffThe milliseconds in a date and time value.fffffffThe ten millionths of a second in a date and time value.Input time values are parsed using the following formats as far as possible:yyyy-MM-ddTHH:mm:ss.fffffffyyyy-MM-ddTHH:mm:ss.fffyyyy-MM-ddTHH:mm:ssyyyy-MM-ddTHH:mmyyyy-MM-ddTHHyyyy-MM-ddyyyyMMddTHHmmssfffffffyyyyMMddTHHmmssfffyyyyMMddTHHmmssyyyyMMddTHHmmyyyyMMddTHHyyyyMMddinfoWhen time zone information is not supplied, we will assume the UTC time zone.Output time values are formatted using the following patterns:yyyy-MM-ddTHH:mm:ss.fffffffZyyyy-MM-ddinfoAll time values we provide are UTC time zone. Do not assume otherwise.Was this section helpful?12345PreviousRetrieve and analyze crypto order book data using a cryptocurrency APINextREST APISDKSecurityStandards and conventionsVariables namingAsset codesExchange codesNumbers precisionTimeCopyright © 2024 COINAPI LTD or its affiliates. All rights reserved.  "
43,i.io cdn cgi l email protection#63101613130c111723000c0a0d02130a4d0a0c,"i.io cdn cgi l email protection#63101613130c111723000c0a0d02130a4d0a0c.   Email Protection | Cloudflare    Please enable cookies. Email Protection You are unable to access this email address coinapi.io  The website from which you got to this page is protected by Cloudflare. Email addresses on that page have been hidden in order to keep them from being accessed by malicious bots. You must enable Javascript in your browser in order to decode the e-mail address. If you have a website and are interested in protecting it in a similar way, you can sign up for Cloudflare.  How does Cloudflare protect email addresses on website from spammers? Can I sign up for Cloudflare?   Cloudflare Ray ID: 84766a015f333482 •  Your IP:  Click to reveal 37.47.172.80 • Performance & security by Cloudflare   "
44,i.io market data rest api metrics listing of all supported exchange metrics,"i.io market data rest api metrics listing of all supported exchange metrics.   Listing of all supported exchange metrics | CoinAPI.io Documentation   Skip to main contentGitHubSearchGet a free API KeyWelcomeAuthenticationHow-to guidesMarket Data APIREST APIExchange RatesMetadataMetricsCurrent metrics for given assetCurrent metrics for given exchangeCurrent metrics for given symbolHistorical metrics for assetHistorical metrics for symbolHistorical metrics for the exchangeListing of all supported metrics by CoinAPIListing of all supported exchange metricsListing of all supported metrics for assetListing of all supported metrics for symbolOhlcvOrder BookOrder Book L3QuotesTradesWebSocket APIFIX APIS3 APIJSON RPCEMS APIMarket Data APIREST APIMetricsListing of all supported exchange metricsListing of all supported exchange metricsGET /v1/metrics/exchange/listingGet data metrics for exchange.Query Parametersmetric_id stringThe metric identifierexchange_id string requiredThe exchange identifierResponses200successful operationtext/plainapplication/jsontext/jsonapplication/x-msgpackSchemaExample (from schema)SchemaArray [metric_id string nullableGets or sets the metric ID.symbol_id string nullableGets or sets the symbol ID.symbol_id_external string nullableGets or sets the symbol ID from the exchange.exchange_id string nullableGets or sets the exchange ID.asset_id string nullableGets or sets the asset ID.asset_id_external string nullableGets or sets the asset ID from the exchange.chain_id string nullableGets or sets the chain id.network_id string nullableGets or sets the network id.][ { ""metric_id"": ""string"", ""symbol_id"": ""string"", ""symbol_id_external"": ""string"", ""exchange_id"": ""string"", ""asset_id"": ""string"", ""asset_id_external"": ""string"", ""chain_id"": ""string"", ""network_id"": ""string"" }]SchemaExample (from schema)SchemaArray [metric_id string nullableGets or sets the metric ID.symbol_id string nullableGets or sets the symbol ID.symbol_id_external string nullableGets or sets the symbol ID from the exchange.exchange_id string nullableGets or sets the exchange ID.asset_id string nullableGets or sets the asset ID.asset_id_external string nullableGets or sets the asset ID from the exchange.chain_id string nullableGets or sets the chain id.network_id string nullableGets or sets the network id.][ { ""metric_id"": ""string"", ""symbol_id"": ""string"", ""symbol_id_external"": ""string"", ""exchange_id"": ""string"", ""asset_id"": ""string"", ""asset_id_external"": ""string"", ""chain_id"": ""string"", ""network_id"": ""string"" }]SchemaExample (from schema)SchemaArray [metric_id string nullableGets or sets the metric ID.symbol_id string nullableGets or sets the symbol ID.symbol_id_external string nullableGets or sets the symbol ID from the exchange.exchange_id string nullableGets or sets the exchange ID.asset_id string nullableGets or sets the asset ID.asset_id_external string nullableGets or sets the asset ID from the exchange.chain_id string nullableGets or sets the chain id.network_id string nullableGets or sets the network id.][ { ""metric_id"": ""string"", ""symbol_id"": ""string"", ""symbol_id_external"": ""string"", ""exchange_id"": ""string"", ""asset_id"": ""string"", ""asset_id_external"": ""string"", ""chain_id"": ""string"", ""network_id"": ""string"" }]SchemaExample (from schema)SchemaArray [metric_id string nullableGets or sets the metric ID.symbol_id string nullableGets or sets the symbol ID.symbol_id_external string nullableGets or sets the symbol ID from the exchange.exchange_id string nullableGets or sets the exchange ID.asset_id string nullableGets or sets the asset ID.asset_id_external string nullableGets or sets the asset ID from the exchange.chain_id string nullableGets or sets the chain id.network_id string nullableGets or sets the network id.][ { ""metric_id"": ""string"", ""symbol_id"": ""string"", ""symbol_id_external"": ""string"", ""exchange_id"": ""string"", ""asset_id"": ""string"", ""asset_id_external"": ""string"", ""chain_id"": ""string"", ""network_id"": ""string"" }]Loading...Was this section helpful?12345PreviousListing of all supported metrics by CoinAPINextListing of all supported metrics for assetCopyright © 2024 COINAPI LTD or its affiliates. All rights reserved.  "
45,i.io market data rest api exchange rates,"i.io market data rest api exchange rates.   Exchange Rates | CoinAPI.io Documentation   Skip to main contentGitHubSearchGet a free API KeyWelcomeAuthenticationHow-to guidesMarket Data APIREST APIExchange Rates Get all current rates Timeseries data Timeseries periods Get specific rateMetadataMetricsOhlcvOrder BookOrder Book L3QuotesTradesWebSocket APIFIX APIS3 APIJSON RPCEMS APIMarket Data APIREST APIExchange RatesExchange RatesExchange rate is defined as (VWAP-24H) last 24 hour (rolling window over time) Volume Weighted Average Price across multiple data sources listed on our platform. We are selecting and managing the data sources that are used in the calculation based on multiple factors to provide data of highest quality.Algorithm is described below:Exchange rates are produced from quotes, trades, and metadata datasets.Symbols that are not data_type = ""SPOT"" are excluded from the calculation.Symbols from the data sources that were marked by us as not legitimate are excluded from the calculation.Quotes data where the spread is outside the range of <0$; 67%> are discarded. spreadPrc = (ask - bid) / ((ask + bid) / 2)The midpoint from the quote data is used as a pricing reference and it's weighted by the passive cumulative volume resting on the best prices.Volume from the trades is used to weight the midpoint prices in the VWAP24 algorithm.Midpoint data that has not been updated in the last 5 minutes and 1 second is discarded.The last 24-hour volume for each symbol is updated every 4 hours when approximately 20% of the data in the sliding window changes (also, the list of eligible markets is updated at the same time).Everywhere in the algorithm below, we are using asset pairs only from exchanges that have the highest legitimacy rank, and the rest of the exchanges are discarded. As we establish the highest-ranking exchanges that have this data for each asset pair, we ensure that the highest quality data is used for each of them. The rank used for asset pairing is carried over to the following steps.Every 1 second, we update VWAP24 data for every asset pair across all data sources.For each asset pair, we also discard data that is outside the 3 sigma range if there are at least 3 exchanges for this asset pair.From the VWAP24 data, we are creating a tree structure where node/vertex = asset and edge = rate.By traversing the tree structure using the BFS algorithm and our secret sauce, we are able to establish the final exchange rates.📄️ Get all current ratesGet the current exchange rate between requested asset and all other assets.📄️ Timeseries dataGet the historical exchange rates between two assets in the form of the timeseries.📄️ Timeseries periodsYou can also obtain historical exchange rates of any asset pair, grouped into time periods.📄️ Get specific rateRetrieves the exchange rate for a specific base and quote asset at a given time or the current rate.Was this section helpful?12345PreviousREST APINext Get all current ratesCopyright © 2024 COINAPI LTD or its affiliates. All rights reserved.  "
46,i.io market data rest api metadata #list all exchanges get,i.io market data rest api metadata #list all exchanges get.   Metadata | CoinAPI.io Documentation   Skip to main contentGitHubSearchGet a free API KeyWelcomeAuthenticationHow-to guidesMarket Data APIREST APIExchange RatesMetadataList all asset iconsList all assets by asset IDList all assetsList all exchanges by exchange_idList all exchangesList all symbolsList of icons for the exchangesList of symbols for the exchangeList symbol mapping for the exchangeMetricsOhlcvOrder BookOrder Book L3QuotesTradesWebSocket APIFIX APIS3 APIJSON RPCEMS APIMarket Data APIREST APIMetadataMetadata📄️ List all asset iconsGets the list of icons (of the given size) for all the assets.📄️ List all assets by asset IDList all assets by asset ID📄️ List all assetsRetrieves all assets.📄️ List all exchanges by exchange_idList all exchanges by exchange_id📄️ List all exchangesGet a detailed list of exchanges provided by the system.📄️ List all symbolsRetrieves all symbols with optional filtering.📄️ List of icons for the exchangesList of icons for the exchanges📄️ List of symbols for the exchangeList of symbols for the exchange📄️ List symbol mapping for the exchangeList symbol mapping for the exchangeWas this section helpful?12345Previous Get specific rateNextList all asset iconsCopyright © 2024 COINAPI LTD or its affiliates. All rights reserved.  
47,i.io,"i.io.   Welcome | CoinAPI.io Documentation   Skip to main contentGitHubSearchGet a free API KeyWelcomeAuthenticationHow-to guidesMarket Data APIEMS APIWelcomeOn this pageWelcomeWelcome to the CoinAPI documentation section. This is the perfect destination to explore CoinAPI's API collection, which includes tutorials, an overview, features, use cases we cover, and much more. You've come to the perfect place whether you have questions or simply want to learn more. Our documentation area serves as a valuable resource for understanding our API and how to make the most of its features.What is CoinAPI?​CoinAPI is a collection of cryptocurrency APIs that allows users to get the most out of cryptocurrency data. CoinAPI creates the most accessible and developer-friendly APIs for the world's software developers, analysts, and fintech-driven companies. CoinAPI streamlines crypto operations, trading, and data access on a large scale. It is the most popular option on the market due to its extensive documentation, minimal latency, simple integration, developer assistance, and SDK in a variety of languages. CoinAPI was created to make the crypto experience simpler for crypto developers, traders, and any other individuals invested in the crypto space. Customers choose CoinAPI because of our 5 years of proven experience, reliable and verified platform, service functions, and the highest frequency and aggregated data.Our mission​CoinAPI's goal is to provide all necessary APIs in one place. It eliminates the need to choose between various market vendors, making it easier for crypto users to access the data and tools they need for their use cases. Furthermore, CoinAPI helps users save time and resources, giving them more opportunities to use crypto APIs effectively. By providing a one-stop shop for all cryptocurrency needs, CoinAPI is making it easier than ever to unlock the full potential of digital currencies.CoinAPI product portfolio​CoinAPI's product portfolio includes Market data API, EMS trading API, and CryptoTick, a pay-per-service platform that is very handy for researchers that are not much familiar with APIs. Market data API - CoinAPI is collecting an extensive amount of market data points, enabling users to gain useful insights. Our crypto raw data can be accessed by both individuals and businesses, allowing them to create innovative services. Thanks to CoinAPI, customers are able to access a wide variety of cryptocurrency historical and real-time data with ease. Many customers have expressed their appreciation for our services, calling it ""never easier to organize and analyze the data."" We guarantee reliable access to all sorts of cryptocurrency data.EMS Trading API - EMS Trading API makes it possible for clients to access multiple cryptocurrency exchanges from a single account, providing the most advantageous prices available. This API allows for the connection of up to 45 different accounts, enabling trading operations and recording the history of those operations. It is possible to trade on various exchanges with the API and it provides a way to connect to exchanges and execute orders, either through REST or WebSocket API. As an example, one client has access to 1000 accounts and they can do things like view orders, and funds, and create new orders through the API.CryptoTick - CryptoTick offers a ""pay as you go"" service, where customers pay for the exact usage of the service rather than a subscription. Customers can pre-purchase a certain amount of units and can use the service until their balance runs out, after which they can top up again. CryptoTick does not have an application programming interface (API), which allows applications to integrate with each other. Instead, customers can go directly to the site to get the requested information; they just need to specify what they require, and the data will then be provided to them. Therefore, CryptoTick is an ideal solution for customers needing historical data, as it is a user interface and not an application.Why choose CoinAPI?​CoinAPI provides a complete toolkit for your cryptocurrency assets:API access to real-time and historical market data. CoinAPI gives access to both historical and current market information. It supplies customers with the most current quotes and trades and presents them in real-time, allowing them to incorporate the data into crypto projects. Low latency and high quality. Quick response times and superior accuracy. Human experts double-check stock symbols and asset codes to guarantee accuracy. Every interface you need. We deliver three different protocols: REST, FIX, and WebSocket, so you don’t need to worry about what interface each exchange has, and what it supports. CoinAPI is integrated with almost all exchanges. CoinAPI boasts a wide-reaching integration with up to 350 exchanges, enabling users to access comprehensive data such as order books, transactions, quotes, and metadata. Furthermore, our platform aggregates this information to generate metrics and metadata from different exchanges and interprets the data to create an understanding of it across exchanges. Additionally, we archive all the data to provide our users with access to the exchanges and the data they contain.Redundancy. It's important to consider redundancy when selecting a dependable API partner, to make sure they provide server redundancy. This means that customers can access their nearest region by default, and in the case of any issues, a redundant region is automatically and immediately available. Developer-friendly interfaces. SDK in 40 languages. CoinAPI has you covered with multi-language SDKs and great documentation tailored to every endpoint. Our Software Development Kit (SDK) is available on GitHub at https://github.com/coinapi/coinapi-sdkCreate multiple API Keys for the subscription to create virtual space used to safely test, train, and experiment with changes or configurations to a system. It allows users to replicate their production environment and make modifications without the risk of disrupting their current operations. This is an invaluable tool for exploring new features and troubleshooting potential issues.Data standardization. By standardizing data collection via CoinAPI, you are one step closer to having a complete and clean crypto data view that you can actually use.Order books of the highest quality. A market order is an order to buy or sell an asset at the current best available price in the market. Moreover, they guarantee immediate execution but do not guarantee a specific price.OHLCV data. With CoinAPI you can retrieve Open-High-Low-Close (OHLC) data, historical quotes, and historical trades. You can easily specify the type of data you want to retrieve using query parameters. Companies can gain a range of advantages from CoinAPI, such as gaining essential information, straightforward integration, and automation. Clients can get all of their crypto APIs in one place, which makes it easier to manage large-scale crypto operations, trading, and data access.Still uncertain about how CoinAPI can help your business? Try out your use case and find out if CoinAPI meets your requirements. You can get your free API key here. Support​If you have any questions or need assistance, you can visit our support page and read FAQ. Furthermore, you can contact our team if you require additional help. Systems Status​Keep informed of the operational status of CoinAPI and any reports of interruptions.Blog​Stay informed and keep up-to-date with the most recent news from CoinAPI by checking our blog.Was this section helpful?12345NextAuthenticationWhat is CoinAPI?Our missionCoinAPI product portfolioWhy choose CoinAPI?SupportSystems StatusBlogCopyright © 2024 COINAPI LTD or its affiliates. All rights reserved.  "
48,i.io market data jsonrpc api,"i.io market data jsonrpc api.   JSON RPC | CoinAPI.io Documentation   Skip to main contentGitHubSearchGet a free API KeyWelcomeAuthenticationHow-to guidesMarket Data APIREST APIWebSocket APIFIX APIS3 APIJSON RPCEMS APIMarket Data APIJSON RPCOn this pageJSON RPCMarket Data - JSON RPCIntroduction​Our market data API provides versatile access through JSON-RPC, and our REST endpoints are fully compatible with it, offering flexibility for developers.By specifying resource paths (such as /v1/exchanges or /v1/exchangerates/BTC) in the method property of the JSON-RPC, you can access all of our market data resources.Additionally, the params property allows for the inclusion of query parameters.JSON-RPC​JSON-RPC is a lightweight remote procedure call protocol encoded in JSON. It allows for efficient and straightforward communication between a client and a server over various transport protocols. JSON-RPC is widely used in web services and APIs due to its simplicity and ease of use.JSON-RPC 2.0 Standard​Before diving into the details of using JSON-RPC with the Market Data API, it's important to understand the JSON-RPC standard. You can find detailed information about the JSON-RPC specification on the official JSON-RPC website.Endpoint​To access market data using JSON-RPC, you need to use following URL:EnviromentEncryptionValueProductionYeshttps://rest.coinapi.io/jsonrpcAuthentication​If you want to learn how to authenticate to this API, you can find detailed instructions and guidance in authentication section of this documentation.Examples​Here are a few examples demonstrating how the Market Data API is accessed through JSON-RPC, along with their corresponding responses.Get exchanges​Requesthttps://rest.coinapi.io/jsonrpc?apikey=YOUR-API-KEY{ ""jsonrpc"": ""2.0"", ""method"": ""v1/exchanges"", ""params"": [], ""id"": ""my-tracking-id-001""}Response{ ""jsonrpc"": ""2.0"", ""result"": [  {   ""exchange_id"": ""BINANCE"",   ""website"": ""https://www.binance.com/"",   ""name"": ""Binance"",   ""data_quote_start"": ""2017-12-18T00:00:00.0000000Z"",   ""data_quote_end"": ""2023-10-29T00:00:00.0000000Z"",   ""data_orderbook_start"": ""2017-12-18T21:50:58.3910192Z"",   ""data_orderbook_end"": ""2023-07-07T00:00:00.0000000Z"",   ""data_trade_start"": ""2017-07-14T00:00:00.0000000Z"",   ""data_trade_end"": ""2023-10-30T00:00:00.0000000Z"",   ""data_symbols_count"": 2349,   ""volume_1hrs_usd"": 484530018.57,   ""volume_1day_usd"": 7696242910.91,   ""volume_1mth_usd"": 227749609430.91  },  //other result entries ], ""id"": ""my-tracking-id-001""}Get BTC exchange rates​Requesthttps://rest.coinapi.io/jsonrpc/apikey-YOUR-API-KEY{ ""jsonrpc"": ""2.0"", ""method"": ""v1/exchangerate/BTC"", ""params"": [], ""id"": ""my-tracking-id-001""}Response{ ""jsonrpc"": ""2.0"", ""result"": {  ""asset_id_base"": ""BTC"",  ""rates"": [   {    ""time"": ""2023-10-31T09:19:36.0000000Z"",    ""asset_id_quote"": ""USDC"",    ""rate"": 34393.502957271553532525456547   },   //other result entries  ] }, ""id"": ""my-tracking-id-001""}Get symbols (filtered)​Requesthttps://rest.coinapi.io/jsonrpc/apikey-YOUR-API-KEY{ ""jsonrpc"": ""2.0"", ""method"": ""v1/symbols"", ""params"": [{""exchange_id"" : ""BITSTAMP"" }, {""filter_symbol_id"" : ""BITSTAMP_""}, {""filter_asset_id"" : ""XRP""}], ""id"": ""my-tracking-id-001""}Response{ ""jsonrpc"": ""2.0"", ""result"": [  {   ""symbol_id"": ""BITSTAMP_SPOT_XRP_EUR"",   ""exchange_id"": ""BITSTAMP"",   ""symbol_type"": ""SPOT"",   ""asset_id_base"": ""XRP"",   ""asset_id_quote"": ""EUR"",   ""data_start"": ""2017-01-25"",   ""data_end"": ""2023-10-30"",   ""data_quote_start"": ""2017-01-26T00:00:00.0000000Z"",   ""data_quote_end"": ""2023-10-29T00:00:00.0000000Z"",   ""data_orderbook_start"": ""2017-01-25T19:41:55.0000000Z"",   ""data_orderbook_end"": ""2023-07-06T00:00:00.0000000Z"",   ""data_trade_start"": ""2017-01-25T00:00:00.0000000Z"",   ""data_trade_end"": ""2023-10-30T00:00:00.0000000Z"",   ""volume_1hrs"": 8781306.97576001,   ""volume_1hrs_usd"": 5031705.13,   ""volume_1day"": 35365544.1431782,   ""volume_1day_usd"": 20264522.16,   ""volume_1mth"": 929524888.659593,   ""volume_1mth_usd"": 532619479.27,   ""price"": 0.538365,   ""symbol_id_exchange"": ""XRPEUR"",   ""asset_id_base_exchange"": ""XRP"",   ""asset_id_quote_exchange"": ""EUR"",   ""price_precision"": 0.000010000,   ""size_precision"": 0.000000010  },  //other result entries ], ""id"": ""my-tracking-id-001""}Error Responses​An incorrectly defined request may result in the following error response:{ ""jsonrpc"": ""2.0"", ""id"": ""my-tracking-id-001"" ""error"": {  ""code"": 400,  ""message"": ""Bad request (failed to parse json rpc)"" }}If a resource is not found, you can expect the following error response:{ ""jsonrpc"": ""2.0"", ""id"": ""my-tracking-id-001"" ""error"": {  ""code"": 404,  ""message"": ""Resource not found"" }}Was this section helpful?12345PreviousS3 APINextEMS APIIntroductionJSON-RPCJSON-RPC 2.0 StandardEndpointAuthenticationExamplesError ResponsesCopyright © 2024 COINAPI LTD or its affiliates. All rights reserved.  "
49,i.io cdn cgi l email protection#592a2c2929362b2d193a363037382930773036,"i.io cdn cgi l email protection#592a2c2929362b2d193a363037382930773036.   Email Protection | Cloudflare    Please enable cookies. Email Protection You are unable to access this email address coinapi.io  The website from which you got to this page is protected by Cloudflare. Email addresses on that page have been hidden in order to keep them from being accessed by malicious bots. You must enable Javascript in your browser in order to decode the e-mail address. If you have a website and are interested in protecting it in a similar way, you can sign up for Cloudflare.  How does Cloudflare protect email addresses on website from spammers? Can I sign up for Cloudflare?   Cloudflare Ray ID: 847669bfc850bfd7 •  Your IP:  Click to reveal 37.47.172.80 • Performance & security by Cloudflare   "
50,i.io ems api managed cloud rest api certificate get authentication certificate,"i.io ems api managed cloud rest api certificate get authentication certificate.   Get authentication certificate | CoinAPI.io Documentation   Skip to main contentGitHubSearchGet a free API KeyWelcomeAuthenticationHow-to guidesMarket Data APIEMS APISelf Hosted GuideREST APIWebSocket APIFIX APIEMS - Managed Cloud REST APIAccountCertificateGet authentication certificateEndpointsExchangeLocationEMS APIEMS - Managed Cloud REST APICertificateGet authentication certificateGet authentication certificateGET /v1/certificate/pemProviding PEM file with the Private Key, Public Key and the Certificate to authenticate to the EMS API.Responses200OKtext/plainSchemaSchemastringLoading...Was this section helpful?12345PreviousCertificateNextEndpointsCopyright © 2024 COINAPI LTD or its affiliates. All rights reserved.  "
